Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,1,01/09/2021,Female,55-64 Years,4165,1089
06/28/2023,United States,1,01/09/2021,Female,65-74 Years,7329,2254
06/28/2023,United States,1,01/09/2021,Female,75-84 Years,10292,3177
06/28/2023,United States,1,01/09/2021,Female,85 Years and Over,15486,4501
06/28/2023,United States,2,01/16/2021,All Sex,All Ages,87415,25743
06/28/2023,United States,2,01/16/2021,All Sex,Under 1 year,378,3
06/28/2023,United States,2,01/16/2021,All Sex,1-4 Years,61,0
06/28/2023,United States,2,01/16/2021,All Sex,5-14 Years,86,4
06/28/2023,United States,2,01/16/2021,All Sex,15-24 Years,698,32
06/28/2023,United States,2,01/16/2021,All Sex,25-34 Years,1585,160
06/28/2023,United States,2,01/16/2021,All Sex,35-44 Years,2461,373
06/28/2023,United States,2,01/16/2021,All Sex,45-54 Years,4686,1126
06/28/2023,United States,2,01/16/2021,All Sex,55-64 Years,11170,3135
06/28/2023,United States,2,01/16/2021,All Sex,65-74 Years,18202,5871
06/28/2023,United States,2,01/16/2021,All Sex,75-84 Years,22152,7353
06/28/2023,United States,2,01/16/2021,All Sex,85 Years and Over,25934,7686
06/28/2023,United States,2,01/16/2021,Male,All Ages,46399,14289
06/28/2023,United States,2,01/16/2021,Male,Under 1 year,221,3
06/28/2023,United States,2,01/16/2021,Male,1-4 Years,22,0
06/28/2023,United States,2,01/16/2021,Male,5-14 Years,50,1
06/28/2023,United States,2,01/16/2021,Male,15-24 Years,532,17
06/28/2023,United States,2,01/16/2021,Male,25-34 Years,1125,106
06/28/2023,United States,2,01/16/2021,Male,35-44 Years,1573,229
06/28/2023,United States,2,01/16/2021,Male,45-54 Years,2924,732
06/28/2023,United States,2,01/16/2021,Male,55-64 Years,7021,1975
06/28/2023,United States,2,01/16/2021,Male,65-74 Years,10659,3620
06/28/2023,United States,2,01/16/2021,Male,75-84 Years,11855,4166
06/28/2023,United States,2,01/16/2021,Male,85 Years and Over,10415,3440
06/28/2023,United States,2,01/16/2021,Female,All Ages,41016,11454
06/28/2023,United States,2,01/16/2021,Female,Under 1 year,157,0
06/28/2023,United States,2,01/16/2021,Female,1-4 Years,39,0
06/28/2023,United States,2,01/16/2021,Female,5-14 Years,36,3
06/28/2023,United States,2,01/16/2021,Female,15-24 Years,166,15
06/28/2023,United States,2,01/16/2021,Female,25-34 Years,460,54
06/28/2023,United States,2,01/16/2021,Female,35-44 Years,888,144
06/28/2023,United States,2,01/16/2021,Female,45-54 Years,1762,394
06/28/2023,United States,2,01/16/2021,Female,55-64 Years,4149,1160
06/28/2023,United States,2,01/16/2021,Female,65-74 Years,7543,2251
06/28/2023,United States,2,01/16/2021,Female,75-84 Years,10297,3187
06/28/2023,United States,2,01/16/2021,Female,85 Years and Over,15519,4246
06/28/2023,United States,3,01/23/2021,All Sex,All Ages,83682,23734
06/28/2023,United States,3,01/23/2021,All Sex,Under 1 year,367,0
06/28/2023,United States,3,01/23/2021,All Sex,1-4 Years,61,0
06/28/2023,United States,3,01/23/2021,All Sex,5-14 Years,107,3
06/28/2023,United States,3,01/23/2021,All Sex,15-24 Years,711,26
06/28/2023,United States,3,01/23/2021,All Sex,25-34 Years,1527,174
06/28/2023,United States,3,01/23/2021,All Sex,35-44 Years,2316,394
06/28/2023,United States,3,01/23/2021,All Sex,45-54 Years,4474,1065
06/28/2023,United States,3,01/23/2021,All Sex,55-64 Years,10750,2927
06/28/2023,United States,3,01/23/2021,All Sex,65-74 Years,17574,5465
06/28/2023,United States,3,01/23/2021,All Sex,75-84 Years,21162,6823
06/28/2023,United States,3,01/23/2021,All Sex,85 Years and Over,24626,6857
06/28/2023,United States,3,01/23/2021,Male,All Ages,44434,13118
06/28/2023,United States,3,01/23/2021,Male,Under 1 year,193,0
06/28/2023,United States,3,01/23/2021,Male,1-4 Years,35,0
06/28/2023,United States,3,01/23/2021,Male,5-14 Years,65,3
06/28/2023,United States,3,01/23/2021,Male,15-24 Years,519,14
06/28/2023,United States,3,01/23/2021,Male,25-34 Years,1040,107
06/28/2023,United States,3,01/23/2021,Male,35-44 Years,1509,255
06/28/2023,United States,3,01/23/2021,Male,45-54 Years,2824,703
06/28/2023,United States,3,01/23/2021,Male,55-64 Years,6670,1813
06/28/2023,United States,3,01/23/2021,Male,65-74 Years,10380,3321
06/28/2023,United States,3,01/23/2021,Male,75-84 Years,11268,3900
06/28/2023,United States,3,01/23/2021,Male,85 Years and Over,9929,3002
06/28/2023,United States,3,01/23/2021,Female,All Ages,39248,10616
06/28/2023,United States,3,01/23/2021,Female,Under 1 year,174,0
06/28/2023,United States,3,01/23/2021,Female,1-4 Years,26,0
06/28/2023,United States,3,01/23/2021,Female,5-14 Years,42,0
06/28/2023,United States,3,01/23/2021,Female,15-24 Years,192,12
06/28/2023,United States,3,01/23/2021,Female,25-34 Years,487,67
06/28/2023,United States,3,01/23/2021,Female,35-44 Years,807,139
06/28/2023,United States,3,01/23/2021,Female,45-54 Years,1650,362
06/28/2023,United States,3,01/23/2021,Female,55-64 Years,4080,1114
06/28/2023,United States,3,01/23/2021,Female,65-74 Years,7194,2144
06/28/2023,United States,3,01/23/2021,Female,75-84 Years,9894,2923
06/28/2023,United States,3,01/23/2021,Female,85 Years and Over,14697,3855
06/28/2023,United States,4,01/30/2021,All Sex,All Ages,79202,20363
06/28/2023,United States,4,01/30/2021,All Sex,Under 1 year,408,1
06/28/2023,United States,4,01/30/2021,All Sex,1-4 Years,58,0
06/28/2023,United States,4,01/30/2021,All Sex,5-14 Years,99,6
06/28/2023,United States,4,01/30/2021,All Sex,15-24 Years,714,32
06/28/2023,United States,4,01/30/2021,All Sex,25-34 Years,1441,130
06/28/2023,United States,4,01/30/2021,All Sex,35-44 Years,2237,347
06/28/2023,United States,4,01/30/2021,All Sex,45-54 Years,4384,992
06/28/2023,United States,4,01/30/2021,All Sex,55-64 Years,10318,2627
06/28/2023,United States,4,01/30/2021,All Sex,65-74 Years,16550,4675
06/28/2023,United States,4,01/30/2021,All Sex,75-84 Years,19785,5776
06/28/2023,United States,4,01/30/2021,All Sex,85 Years and Over,23203,5777
06/28/2023,United States,4,01/30/2021,Male,All Ages,42242,11388
06/28/2023,United States,4,01/30/2021,Male,Under 1 year,212,0
06/28/2023,United States,4,01/30/2021,Male,1-4 Years,33,0
06/28/2023,United States,4,01/30/2021,Male,5-14 Years,62,5
06/28/2023,United States,4,01/30/2021,Male,15-24 Years,515,19
06/28/2023,United States,4,01/30/2021,Male,25-34 Years,991,86
06/28/2023,United States,4,01/30/2021,Male,35-44 Years,1500,240
06/28/2023,United States,4,01/30/2021,Male,45-54 Years,2766,647
06/28/2023,United States,4,01/30/2021,Male,55-64 Years,6453,1648
06/28/2023,United States,4,01/30/2021,Male,65-74 Years,9826,2859
06/28/2023,United States,4,01/30/2021,Male,75-84 Years,10516,3314
06/28/2023,United States,4,01/30/2021,Male,85 Years and Over,9364,2570
06/28/2023,United States,4,01/30/2021,Female,All Ages,36960,8975
06/28/2023,United States,4,01/30/2021,Female,Under 1 year,196,1
06/28/2023,United States,4,01/30/2021,Female,1-4 Years,25,0
06/28/2023,United States,4,01/30/2021,Female,5-14 Years,37,1
06/28/2023,United States,4,01/30/2021,Female,15-24 Years,199,13
06/28/2023,United States,4,01/30/2021,Female,25-34 Years,450,44
06/28/2023,United States,4,01/30/2021,Female,35-44 Years,737,107
06/28/2023,United States,4,01/30/2021,Female,45-54 Years,1618,345
06/28/2023,United States,4,01/30/2021,Female,55-64 Years,3865,979
06/28/2023,United States,4,01/30/2021,Female,65-74 Years,6724,1816
06/28/2023,United States,4,01/30/2021,Female,75-84 Years,9269,2462
06/28/2023,United States,4,01/30/2021,Female,85 Years and Over,13839,3207
06/28/2023,United States,5,02/06/2021,All Sex,All Ages,76514,17069
06/28/2023,United States,5,02/06/2021,All Sex,Under 1 year,348,2
06/28/2023,United States,5,02/06/2021,All Sex,1-4 Years,75,2
06/28/2023,United States,5,02/06/2021,All Sex,5-14 Years,110,4
06/28/2023,United States,5,02/06/2021,All Sex,15-24 Years,723,24
06/28/2023,United States,5,02/06/2021,All Sex,25-34 Years,1506,99
06/28/2023,United States,5,02/06/2021,All Sex,35-44 Years,2336,262
06/28/2023,United States,5,02/06/2021,All Sex,45-54 Years,4153,836
06/28/2023,United States,5,02/06/2021,All Sex,55-64 Years,10117,2211
06/28/2023,United States,5,02/06/2021,All Sex,65-74 Years,16260,4163
06/28/2023,United States,5,02/06/2021,All Sex,75-84 Years,18922,4839
06/28/2023,United States,5,02/06/2021,All Sex,85 Years and Over,21962,4627
06/28/2023,United States,5,02/06/2021,Male,All Ages,40996,9807
06/28/2023,United States,5,02/06/2021,Male,Under 1 year,181,1
06/28/2023,United States,5,02/06/2021,Male,1-4 Years,39,1
06/28/2023,United States,5,02/06/2021,Male,5-14 Years,47,0
06/28/2023,United States,5,02/06/2021,Male,15-24 Years,516,16
06/28/2023,United States,5,02/06/2021,Male,25-34 Years,1046,62
06/28/2023,United States,5,02/06/2021,Male,35-44 Years,1533,161
06/28/2023,United States,5,02/06/2021,Male,45-54 Years,2572,539
06/28/2023,United States,5,02/06/2021,Male,55-64 Years,6248,1391
06/28/2023,United States,5,02/06/2021,Male,65-74 Years,9693,2616
06/28/2023,United States,5,02/06/2021,Male,75-84 Years,10204,2857
06/28/2023,United States,5,02/06/2021,Male,85 Years and Over,8916,2163
06/28/2023,United States,5,02/06/2021,Female,All Ages,35518,7262
06/28/2023,United States,5,02/06/2021,Female,Under 1 year,167,1
06/28/2023,United States,5,02/06/2021,Female,1-4 Years,36,1
06/28/2023,United States,5,02/06/2021,Female,5-14 Years,63,4
06/28/2023,United States,5,02/06/2021,Female,15-24 Years,207,8
06/28/2023,United States,5,02/06/2021,Female,25-34 Years,460,37
06/28/2023,United States,5,02/06/2021,Female,35-44 Years,803,101
06/28/2023,United States,5,02/06/2021,Female,45-54 Years,1581,297
06/28/2023,United States,5,02/06/2021,Female,55-64 Years,3869,820
06/28/2023,United States,5,02/06/2021,Female,65-74 Years,6567,1547
06/28/2023,United States,5,02/06/2021,Female,75-84 Years,8718,1982
06/28/2023,United States,5,02/06/2021,Female,85 Years and Over,13046,2464
06/28/2023,United States,6,02/13/2021,All Sex,All Ages,71513,13551
06/28/2023,United States,6,02/13/2021,All Sex,Under 1 year,367,2
06/28/2023,United States,6,02/13/2021,All Sex,1-4 Years,65,0
06/28/2023,United States,6,02/13/2021,All Sex,5-14 Years,103,2
06/28/2023,United States,6,02/13/2021,All Sex,15-24 Years,632,22
06/28/2023,United States,6,02/13/2021,All Sex,25-34 Years,1453,76
06/28/2023,United States,6,02/13/2021,All Sex,35-44 Years,2237,232
06/28/2023,United States,6,02/13/2021,All Sex,45-54 Years,4204,727
06/28/2023,United States,6,02/13/2021,All Sex,55-64 Years,9651,1917
06/28/2023,United States,6,02/13/2021,All Sex,65-74 Years,15018,3283
06/28/2023,United States,6,02/13/2021,All Sex,75-84 Years,17771,3774
06/28/2023,United States,6,02/13/2021,All Sex,85 Years and Over,20012,3516
06/28/2023,United States,6,02/13/2021,Male,All Ages,38283,7695
06/28/2023,United States,6,02/13/2021,Male,Under 1 year,223,2
06/28/2023,United States,6,02/13/2021,Male,1-4 Years,35,0
06/28/2023,United States,6,02/13/2021,Male,5-14 Years,54,2
06/28/2023,United States,6,02/13/2021,Male,15-24 Years,445,11
06/28/2023,United States,6,02/13/2021,Male,25-34 Years,1026,52
06/28/2023,United States,6,02/13/2021,Male,35-44 Years,1404,127
06/28/2023,United States,6,02/13/2021,Male,45-54 Years,2648,481
06/28/2023,United States,6,02/13/2021,Male,55-64 Years,6012,1193
06/28/2023,United States,6,02/13/2021,Male,65-74 Years,8946,2053
06/28/2023,United States,6,02/13/2021,Male,75-84 Years,9392,2163
06/28/2023,United States,6,02/13/2021,Male,85 Years and Over,8098,1611
06/28/2023,United States,6,02/13/2021,Female,All Ages,33230,5856
06/28/2023,United States,6,02/13/2021,Female,Under 1 year,144,0
06/28/2023,United States,6,02/13/2021,Female,1-4 Years,30,0
06/28/2023,United States,6,02/13/2021,Female,5-14 Years,49,0
06/28/2023,United States,6,02/13/2021,Female,15-24 Years,187,11
06/28/2023,United States,6,02/13/2021,Female,25-34 Years,427,24
06/28/2023,United States,6,02/13/2021,Female,35-44 Years,833,105
06/28/2023,United States,6,02/13/2021,Female,45-54 Years,1556,246
06/28/2023,United States,6,02/13/2021,Female,55-64 Years,3639,724
06/28/2023,United States,6,02/13/2021,Female,65-74 Years,6072,1230
06/28/2023,United States,6,02/13/2021,Female,75-84 Years,8379,1611
06/28/2023,United States,6,02/13/2021,Female,85 Years and Over,11914,1905
06/28/2023,United States,7,02/20/2021,All Sex,All Ages,69515,10835
06/28/2023,United States,7,02/20/2021,All Sex,Under 1 year,374,1
06/28/2023,United States,7,02/20/2021,All Sex,1-4 Years,68,0
06/28/2023,United States,7,02/20/2021,All Sex,5-14 Years,102,1
06/28/2023,United States,7,02/20/2021,All Sex,15-24 Years,638,14
06/28/2023,United States,7,02/20/2021,All Sex,25-34 Years,1395,87
06/28/2023,United States,7,02/20/2021,All Sex,35-44 Years,2025,179
06/28/2023,United States,7,02/20/2021,All Sex,45-54 Years,3994,559
06/28/2023,United States,7,02/20/2021,All Sex,55-64 Years,9417,1651
06/28/2023,United States,7,02/20/2021,All Sex,65-74 Years,14780,2716
06/28/2023,United States,7,02/20/2021,All Sex,75-84 Years,17095,2955
06/28/2023,United States,7,02/20/2021,All Sex,85 Years and Over,19625,2672
06/28/2023,United States,7,02/20/2021,Male,All Ages,36970,6212
06/28/2023,United States,7,02/20/2021,Male,Under 1 year,192,1
06/28/2023,United States,7,02/20/2021,Male,1-4 Years,35,0
06/28/2023,United States,7,02/20/2021,Male,5-14 Years,64,0
06/28/2023,United States,7,02/20/2021,Male,15-24 Years,441,10
06/28/2023,United States,7,02/20/2021,Male,25-34 Years,1007,60
06/28/2023,United States,7,02/20/2021,Male,35-44 Years,1297,117
06/28/2023,United States,7,02/20/2021,Male,45-54 Years,2516,386
06/28/2023,United States,7,02/20/2021,Male,55-64 Years,5864,1062
06/28/2023,United States,7,02/20/2021,Male,65-74 Years,8671,1674
06/28/2023,United States,7,02/20/2021,Male,75-84 Years,9006,1714
06/28/2023,United States,7,02/20/2021,Male,85 Years and Over,7876,1188
06/28/2023,United States,7,02/20/2021,Female,All Ages,32545,4623
06/28/2023,United States,7,02/20/2021,Female,Under 1 year,182,0
06/28/2023,United States,7,02/20/2021,Female,1-4 Years,33,0
06/28/2023,United States,7,02/20/2021,Female,5-14 Years,38,1
06/28/2023,United States,7,02/20/2021,Female,15-24 Years,197,4
06/28/2023,United States,7,02/20/2021,Female,25-34 Years,388,27
06/28/2023,United States,7,02/20/2021,Female,35-44 Years,728,62
06/28/2023,United States,7,02/20/2021,Female,45-54 Years,1478,173
06/28/2023,United States,7,02/20/2021,Female,55-64 Years,3553,589
06/28/2023,United States,7,02/20/2021,Female,65-74 Years,6109,1042
06/28/2023,United States,7,02/20/2021,Female,75-84 Years,8089,1241
06/28/2023,United States,7,02/20/2021,Female,85 Years and Over,11749,1484
06/28/2023,United States,8,02/27/2021,All Sex,All Ages,66740,8675
06/28/2023,United States,8,02/27/2021,All Sex,Under 1 year,401,2
06/28/2023,United States,8,02/27/2021,All Sex,1-4 Years,63,1
06/28/2023,United States,8,02/27/2021,All Sex,5-14 Years,119,1
06/28/2023,United States,8,02/27/2021,All Sex,15-24 Years,685,24
06/28/2023,United States,8,02/27/2021,All Sex,25-34 Years,1399,46
06/28/2023,United States,8,02/27/2021,All Sex,35-44 Years,2102,160
06/28/2023,United States,8,02/27/2021,All Sex,45-54 Years,3914,510
06/28/2023,United States,8,02/27/2021,All Sex,55-64 Years,8855,1239
06/28/2023,United States,8,02/27/2021,All Sex,65-74 Years,14201,2262
06/28/2023,United States,8,02/27/2021,All Sex,75-84 Years,16238,2422
06/28/2023,United States,8,02/27/2021,All Sex,85 Years and Over,18762,2008
06/28/2023,United States,8,02/27/2021,Male,All Ages,35251,4828
06/28/2023,United States,8,02/27/2021,Male,Under 1 year,216,2
06/28/2023,United States,8,02/27/2021,Male,1-4 Years,33,1
06/28/2023,United States,8,02/27/2021,Male,5-14 Years,71,1
06/28/2023,United States,8,02/27/2021,Male,15-24 Years,486,15
06/28/2023,United States,8,02/27/2021,Male,25-34 Years,982,29
06/28/2023,United States,8,02/27/2021,Male,35-44 Years,1373,91
06/28/2023,United States,8,02/27/2021,Male,45-54 Years,2431,327
06/28/2023,United States,8,02/27/2021,Male,55-64 Years,5432,779
06/28/2023,United States,8,02/27/2021,Male,65-74 Years,8255,1305
06/28/2023,United States,8,02/27/2021,Male,75-84 Years,8488,1420
06/28/2023,United States,8,02/27/2021,Male,85 Years and Over,7483,858
06/28/2023,United States,8,02/27/2021,Female,All Ages,31489,3847
06/28/2023,United States,8,02/27/2021,Female,Under 1 year,185,0
06/28/2023,United States,8,02/27/2021,Female,1-4 Years,30,0
06/28/2023,United States,8,02/27/2021,Female,5-14 Years,48,0
06/28/2023,United States,8,02/27/2021,Female,15-24 Years,199,9
06/28/2023,United States,8,02/27/2021,Female,25-34 Years,417,17
06/28/2023,United States,8,02/27/2021,Female,35-44 Years,729,69
06/28/2023,United States,8,02/27/2021,Female,45-54 Years,1483,183
06/28/2023,United States,8,02/27/2021,Female,55-64 Years,3423,460
06/28/2023,United States,8,02/27/2021,Female,65-74 Years,5946,957
06/28/2023,United States,8,02/27/2021,Female,75-84 Years,7750,1002
06/28/2023,United States,8,02/27/2021,Female,85 Years and Over,11279,1150
06/28/2023,United States,9,03/06/2021,All Sex,All Ages,63703,6742
06/28/2023,United States,9,03/06/2021,All Sex,Under 1 year,348,2
06/28/2023,United States,9,03/06/2021,All Sex,1-4 Years,51,0
06/28/2023,United States,9,03/06/2021,All Sex,5-14 Years,126,2
06/28/2023,United States,9,03/06/2021,All Sex,15-24 Years,669,10
06/28/2023,United States,9,03/06/2021,All Sex,25-34 Years,1435,62
06/28/2023,United States,9,03/06/2021,All Sex,35-44 Years,2106,136
06/28/2023,United States,9,03/06/2021,All Sex,45-54 Years,3745,414
06/28/2023,United States,9,03/06/2021,All Sex,55-64 Years,8773,1029
06/28/2023,United States,9,03/06/2021,All Sex,65-74 Years,13346,1792
06/28/2023,United States,9,03/06/2021,All Sex,75-84 Years,15539,1804
06/28/2023,United States,9,03/06/2021,All Sex,85 Years and Over,17558,1490
06/28/2023,United States,9,03/06/2021,Male,All Ages,33809,3844
06/28/2023,United States,9,03/06/2021,Male,Under 1 year,179,1
06/28/2023,United States,9,03/06/2021,Male,1-4 Years,31,0
06/28/2023,United States,9,03/06/2021,Male,5-14 Years,75,2
06/28/2023,United States,9,03/06/2021,Male,15-24 Years,481,6
06/28/2023,United States,9,03/06/2021,Male,25-34 Years,1006,39
06/28/2023,United States,9,03/06/2021,Male,35-44 Years,1354,86
06/28/2023,United States,9,03/06/2021,Male,45-54 Years,2357,253
06/28/2023,United States,9,03/06/2021,Male,55-64 Years,5480,645
06/28/2023,United States,9,03/06/2021,Male,65-74 Years,7732,1085
06/28/2023,United States,9,03/06/2021,Male,75-84 Years,8086,1047
06/28/2023,United States,9,03/06/2021,Male,85 Years and Over,7022,679
06/28/2023,United States,9,03/06/2021,Female,All Ages,29894,2898
06/28/2023,United States,9,03/06/2021,Female,Under 1 year,169,1
06/28/2023,United States,9,03/06/2021,Female,1-4 Years,20,0
06/28/2023,United States,9,03/06/2021,Female,5-14 Years,51,0
06/28/2023,United States,9,03/06/2021,Female,15-24 Years,188,4
06/28/2023,United States,9,03/06/2021,Female,25-34 Years,429,23
06/28/2023,United States,9,03/06/2021,Female,35-44 Years,752,50
06/28/2023,United States,9,03/06/2021,Female,45-54 Years,1388,161
06/28/2023,United States,9,03/06/2021,Female,55-64 Years,3293,384
06/28/2023,United States,9,03/06/2021,Female,65-74 Years,5614,707
06/28/2023,United States,9,03/06/2021,Female,75-84 Years,7453,757
06/28/2023,United States,9,03/06/2021,Female,85 Years and Over,10536,811
06/28/2023,United States,10,03/13/2021,All Sex,All Ages,61867,5734
06/28/2023,United States,10,03/13/2021,All Sex,Under 1 year,371,2
06/28/2023,United States,10,03/13/2021,All Sex,1-4 Years,57,0
06/28/2023,United States,10,03/13/2021,All Sex,5-14 Years,99,0
06/28/2023,United States,10,03/13/2021,All Sex,15-24 Years,690,9
06/28/2023,United States,10,03/13/2021,All Sex,25-34 Years,1418,45
06/28/2023,United States,10,03/13/2021,All Sex,35-44 Years,2071,121
06/28/2023,United States,10,03/13/2021,All Sex,45-54 Years,3708,384
06/28/2023,United States,10,03/13/2021,All Sex,55-64 Years,8302,968
06/28/2023,United States,10,03/13/2021,All Sex,65-74 Years,12889,1496
06/28/2023,United States,10,03/13/2021,All Sex,75-84 Years,14974,1422
06/28/2023,United States,10,03/13/2021,All Sex,85 Years and Over,17280,1286
06/28/2023,United States,10,03/13/2021,Male,All Ages,32740,3200
06/28/2023,United States,10,03/13/2021,Male,Under 1 year,204,1
06/28/2023,United States,10,03/13/2021,Male,1-4 Years,27,0
06/28/2023,United States,10,03/13/2021,Male,5-14 Years,59,0
06/28/2023,United States,10,03/13/2021,Male,15-24 Years,509,7
06/28/2023,United States,10,03/13/2021,Male,25-34 Years,1004,25
06/28/2023,United States,10,03/13/2021,Male,35-44 Years,1333,67
06/28/2023,United States,10,03/13/2021,Male,45-54 Years,2339,241
06/28/2023,United States,10,03/13/2021,Male,55-64 Years,5116,587
06/28/2023,United States,10,03/13/2021,Male,65-74 Years,7489,870
06/28/2023,United States,10,03/13/2021,Male,75-84 Years,7841,828
06/28/2023,United States,10,03/13/2021,Male,85 Years and Over,6812,573
06/28/2023,United States,10,03/13/2021,Female,All Ages,29127,2534
06/28/2023,United States,10,03/13/2021,Female,Under 1 year,167,1
06/28/2023,United States,10,03/13/2021,Female,1-4 Years,30,0
06/28/2023,United States,10,03/13/2021,Female,5-14 Years,40,0
06/28/2023,United States,10,03/13/2021,Female,15-24 Years,181,2
06/28/2023,United States,10,03/13/2021,Female,25-34 Years,414,20
06/28/2023,United States,10,03/13/2021,Female,35-44 Years,738,54
06/28/2023,United States,10,03/13/2021,Female,45-54 Years,1369,143
06/28/2023,United States,10,03/13/2021,Female,55-64 Years,3186,381
06/28/2023,United States,10,03/13/2021,Female,65-74 Years,5400,626
06/28/2023,United States,10,03/13/2021,Female,75-84 Years,7133,594
06/28/2023,United States,10,03/13/2021,Female,85 Years and Over,10468,713
06/28/2023,United States,11,03/20/2021,All Sex,All Ages,60374,4912
06/28/2023,United States,11,03/20/2021,All Sex,Under 1 year,369,2
06/28/2023,United States,11,03/20/2021,All Sex,1-4 Years,65,0
06/28/2023,United States,11,03/20/2021,All Sex,5-14 Years,99,2
06/28/2023,United States,11,03/20/2021,All Sex,15-24 Years,717,12
06/28/2023,United States,11,03/20/2021,All Sex,25-34 Years,1495,45
06/28/2023,United States,11,03/20/2021,All Sex,35-44 Years,2143,145
06/28/2023,United States,11,03/20/2021,All Sex,45-54 Years,3686,335
06/28/2023,United States,11,03/20/2021,All Sex,55-64 Years,8124,779
06/28/2023,United States,11,03/20/2021,All Sex,65-74 Years,12443,1246
06/28/2023,United States,11,03/20/2021,All Sex,75-84 Years,14487,1307
06/28/2023,United States,11,03/20/2021,All Sex,85 Years and Over,16743,1039
06/28/2023,United States,11,03/20/2021,Male,All Ages,32012,2780
06/28/2023,United States,11,03/20/2021,Male,Under 1 year,205,0
06/28/2023,United States,11,03/20/2021,Male,1-4 Years,41,0
06/28/2023,United States,11,03/20/2021,Male,5-14 Years,57,1
06/28/2023,United States,11,03/20/2021,Male,15-24 Years,534,6
06/28/2023,United States,11,03/20/2021,Male,25-34 Years,1027,19
06/28/2023,United States,11,03/20/2021,Male,35-44 Years,1384,81
06/28/2023,United States,11,03/20/2021,Male,45-54 Years,2307,216
06/28/2023,United States,11,03/20/2021,Male,55-64 Years,5009,496
06/28/2023,United States,11,03/20/2021,Male,65-74 Years,7230,755
06/28/2023,United States,11,03/20/2021,Male,75-84 Years,7555,730
06/28/2023,United States,11,03/20/2021,Male,85 Years and Over,6660,476
06/28/2023,United States,11,03/20/2021,Female,All Ages,28362,2132
06/28/2023,United States,11,03/20/2021,Female,Under 1 year,164,2
06/28/2023,United States,11,03/20/2021,Female,1-4 Years,24,0
06/28/2023,United States,11,03/20/2021,Female,5-14 Years,42,1
06/28/2023,United States,11,03/20/2021,Female,15-24 Years,183,6
06/28/2023,United States,11,03/20/2021,Female,25-34 Years,468,26
06/28/2023,United States,11,03/20/2021,Female,35-44 Years,759,64
06/28/2023,United States,11,03/20/2021,Female,45-54 Years,1379,119
06/28/2023,United States,11,03/20/2021,Female,55-64 Years,3115,283
06/28/2023,United States,11,03/20/2021,Female,65-74 Years,5213,491
06/28/2023,United States,11,03/20/2021,Female,75-84 Years,6932,577
06/28/2023,United States,11,03/20/2021,Female,85 Years and Over,10083,563
06/28/2023,United States,12,03/27/2021,All Sex,All Ages,60817,4465
06/28/2023,United States,12,03/27/2021,All Sex,Under 1 year,410,1
06/28/2023,United States,12,03/27/2021,All Sex,1-4 Years,63,2
06/28/2023,United States,12,03/27/2021,All Sex,5-14 Years,117,2
06/28/2023,United States,12,03/27/2021,All Sex,15-24 Years,730,10
06/28/2023,United States,12,03/27/2021,All Sex,25-34 Years,1447,44
06/28/2023,United States,12,03/27/2021,All Sex,35-44 Years,2160,112
06/28/2023,United States,12,03/27/2021,All Sex,45-54 Years,3794,336
06/28/2023,United States,12,03/27/2021,All Sex,55-64 Years,8283,819
06/28/2023,United States,12,03/27/2021,All Sex,65-74 Years,12372,1100
06/28/2023,United States,12,03/27/2021,All Sex,75-84 Years,14642,1127
06/28/2023,United States,12,03/27/2021,All Sex,85 Years and Over,16793,911
06/28/2023,United States,12,03/27/2021,Male,All Ages,31927,2506
06/28/2023,United States,12,03/27/2021,Male,Under 1 year,231,0
06/28/2023,United States,12,03/27/2021,Male,1-4 Years,32,2
06/28/2023,United States,12,03/27/2021,Male,5-14 Years,67,1
06/28/2023,United States,12,03/27/2021,Male,15-24 Years,533,6
06/28/2023,United States,12,03/27/2021,Male,25-34 Years,1018,24
06/28/2023,United States,12,03/27/2021,Male,35-44 Years,1386,62
06/28/2023,United States,12,03/27/2021,Male,45-54 Years,2393,205
06/28/2023,United States,12,03/27/2021,Male,55-64 Years,5046,513
06/28/2023,United States,12,03/27/2021,Male,65-74 Years,7123,651
06/28/2023,United States,12,03/27/2021,Male,75-84 Years,7469,625
06/28/2023,United States,12,03/27/2021,Male,85 Years and Over,6625,416
06/28/2023,United States,12,03/27/2021,Female,All Ages,28890,1959
06/28/2023,United States,12,03/27/2021,Female,Under 1 year,179,1
06/28/2023,United States,12,03/27/2021,Female,1-4 Years,31,0
06/28/2023,United States,12,03/27/2021,Female,5-14 Years,50,1
06/28/2023,United States,12,03/27/2021,Female,15-24 Years,197,4
06/28/2023,United States,12,03/27/2021,Female,25-34 Years,429,20
06/28/2023,United States,12,03/27/2021,Female,35-44 Years,774,50
06/28/2023,United States,12,03/27/2021,Female,45-54 Years,1401,131
06/28/2023,United States,12,03/27/2021,Female,55-64 Years,3237,306
06/28/2023,United States,12,03/27/2021,Female,65-74 Years,5249,449
06/28/2023,United States,12,03/27/2021,Female,75-84 Years,7173,502
06/28/2023,United States,12,03/27/2021,Female,85 Years and Over,10168,495
06/28/2023,United States,13,04/03/2021,All Sex,All Ages,58699,4213
06/28/2023,United States,13,04/03/2021,All Sex,Under 1 year,354,2
06/28/2023,United States,13,04/03/2021,All Sex,1-4 Years,71,1
06/28/2023,United States,13,04/03/2021,All Sex,5-14 Years,123,3
